x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
315;268;237;326;169;365;170;380;175;388;57;226;80;248;181;313;190;294;132;113;164;153;261;257;256;240;229;54;265;93;331;208;321;199;308;27;360;87;386;169;370;153;A
305;263;234;343;167;388;162;405;159;391;49;260;85;283;194;338;201;328;127;142;168;191;273;283;265;266;228;73;278;124;347;229;331;222;311;41;381;104;412;177;393;163;A
190;453;254;378;297;272;346;183;377;118;114;219;145;142;194;116;242;104;65;238;114;151;178;141;218;134;37;266;101;184;158;195;189;205;30;300;84;222;126;226;153;234;A
196;453;279;357;316;215;318;116;315;46;239;128;237;66;255;159;250;189;172;141;169;71;205;177;201;199;108;171;97;86;145;184;146;211;42;212;44;150;88;208;95;236;A
201;450;273;365;293;224;285;119;271;43;221;146;230;78;257;164;255;197;160;167;165;93;210;187;207;219;100;204;94;118;151;205;155;242;41;253;52;189;101;241;107;274;A
212;423;271;347;273;211;256;123;247;57;211;143;221;74;252;149;247;196;153;160;158;81;213;166;215;211;98;192;78;96;145;170;156;218;47;240;46;158;101;201;115;246;A
214;410;276;345;269;208;232;127;207;64;203;134;217;62;252;143;249;195;146;152;153;75;209;162;210;210;94;187;75;95;143;167;151;212;46;235;53;163;106;207;113;249;A
199;455;278;351;295;212;306;111;328;34;214;137;222;46;263;130;257;172;155;153;174;59;227;151;209;187;99;187;92;81;159;162;149;201;41;240;44;152;103;197;105;231;A
156;450;212;416;250;336;247;282;196;268;158;235;125;138;113;82;94;35;112;258;104;186;160;245;180;294;75;295;54;224;113;272;135;319;40;346;33;285;82;310;104;347;D
168;462;219;422;252;339;248;278;193;260;160;241;129;141;119;84;104;35;117;264;107;178;159;234;178;283;80;298;58;217;111;263;132;309;44;345;33;277;78;299;97;336;D
167;457;211;400;233;315;230;252;182;233;135;230;108;140;97;82;82;30;96;250;85;178;139;219;164;261;65;284;44;207;98;243;122;285;36;329;27;262;70;278;92;312;D
175;443;209;401;228;315;233;249;191;220;128;236;93;143;83;79;66;29;92;255;88;172;151;212;174;252;65;285;47;200;114;233;139;276;39;328;35;256;88;273;112;309;D
170;442;204;401;225;317;234;250;193;217;121;240;81;145;69;78;51;28;88;260;78;175;147;210;175;252;63;291;37;205;109;235;140;279;41;333;33;263;90;275;119;311;D
172;449;210;407;230;321;236;256;192;231;117;241;70;144;55;81;36;31;82;265;81;187;152;231;176;273;57;301;37;217;109;252;136;296;36;348;34;277;93;290;119;326;D
