x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
182;290;232;253;280;188;324;148;367;134;222;131;231;118;226;159;225;158;181;136;185;130;188;167;190;154;143;156;142;138;151;167;157;156;108;180;102;173;111;183;118;168;A
122;286;190;231;245;175;300;142;356;130;178;83;204;81;198;142;182;131;116;92;154;88;162;156;147;141;71;117;94;93;117;156;102;150;36;139;52;138;81;174;73;168;A
127;297;190;251;248;201;301;173;349;163;182;112;208;121;203;178;191;170;126;114;161;134;169;194;158;179;83;137;108;142;125;198;116;189;49;167;64;178;91;213;91;206;A
134;289;193;254;249;212;298;189;346;178;186;122;208;140;206;188;192;182;129;121;157;151;171;204;162;190;85;145;107;164;128;210;121;202;51;176;66;196;93;225;92;219;A
138;276;201;244;252;209;300;194;344;190;186;129;216;149;215;195;202;190;133;130;173;160;182;211;170;200;93;154;126;172;145;219;135;214;63;186;87;207;112;235;109;229;A
151;263;213;242;260;213;304;203;353;202;196;140;226;165;226;200;210;200;147;144;186;173;194;214;181;208;107;166;141;186;158;224;146;222;74;194;98;217;119;240;115;237;A
152;216;206;210;252;199;294;197;335;194;187;145;206;163;216;193;206;193;145;148;171;171;188;208;182;206;112;164;138;183;160;216;156;217;86;184;108;215;131;235;133;232;A
133;186;164;204;198;205;248;199;296;188;121;167;153;193;168;208;159;204;125;148;178;177;188;197;174;192;137;138;191;165;196;186;180;182;150;138;203;162;206;176;193;172;A
172;265;213;254;244;236;270;224;295;217;207;159;250;184;240;211;225;209;176;160;224;190;216;222;199;215;149;176;191;202;190;229;174;223;127;201;159;228;164;245;151;239;A
171;279;222;264;257;242;285;229;308;221;217;162;261;186;252;215;234;211;188;165;239;194;231;224;213;218;163;183;206;207;206;235;190;231;143;209;176;229;180;247;168;243;A
207;260;281;240;354;184;419;142;484;121;221;133;282;135;289;171;274;172;194;123;277;129;282;171;267;169;182;126;262;132;264;168;246;167;174;132;237;135;244;161;233;163;A
205;271;274;253;329;230;377;223;413;219;277;150;339;182;328;215;312;213;242;154;312;194;295;225;272;214;211;172;276;208;264;238;241;232;187;197;236;231;231;248;210;240;A
