x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
315;268;237;326;169;365;170;380;175;388;57;226;80;248;181;313;190;294;132;113;164;153;261;257;256;240;229;54;265;93;331;208;321;199;308;27;360;87;386;169;370;153;A
305;263;234;343;167;388;162;405;159;391;49;260;85;283;194;338;201;328;127;142;168;191;273;283;265;266;228;73;278;124;347;229;331;222;311;41;381;104;412;177;393;163;A
209;360;193;400;152;397;131;366;116;347;39;283;145;282;189;339;170;355;60;211;180;219;226;300;209;318;103;166;221;179;259;260;239;282;155;141;251;150;275;210;256;234;A
211;342;308;269;364;152;362;93;337;63;232;72;292;78;324;161;301;177;153;87;221;113;269;214;248;219;93;124;149;148;202;236;185;241;38;178;94;217;139;276;127;275;A
202;388;308;301;384;200;420;139;442;95;258;79;309;44;331;153;305;159;175;102;236;65;270;191;242;184;105;142;161;101;208;213;179;214;52;190;104;172;151;245;123;252;A
105;263;114;327;132;375;167;378;177;344;43;311;147;301;163;325;143;350;44;235;183;238;188;268;163;297;66;176;205;188;221;210;204;228;99;143;207;147;227;162;223;175;A
119;313;145;379;164;438;197;443;201;407;59;408;167;382;172;396;147;418;36;330;188;302;171;328;133;354;46;260;192;244;187;270;161;288;73;207;187;195;188;208;168;221;A
134;301;148;380;145;452;146;481;119;457;32;382;146;392;152;400;118;408;28;303;183;317;157;332;106;341;53;234;198;261;181;274;143;277;91;187;203;210;190;217;152;215;A
283;298;268;382;211;455;171;489;129;492;43;389;183;411;233;413;198;407;49;297;217;330;261;346;212;343;88;218;245;256;281;281;245;283;140;155;267;186;289;207;253;208;A
171;325;171;405;142;471;136;507;131;521;38;412;160;443;185;446;147;445;43;335;192;372;194;377;140;378;73;267;212;311;215;320;174;321;113;217;223;255;223;258;186;249;A
202;315;286;266;346;176;350;124;313;109;237;97;296;111;323;189;299;204;169;109;231;141;268;235;245;243;111;140;168;168;210;251;193;260;55;188;110;226;146;288;132;295;A
195;417;317;304;390;189;411;127;421;82;242;68;325;57;336;165;300;175;158;84;253;84;278;211;243;199;92;126;172;120;209;228;175;226;44;179;114;194;158;254;128;255;A
211;465;324;359;394;244;448;159;481;94;229;114;329;137;332;235;294;239;150;138;264;173;283;277;247;267;91;194;199;219;226;302;187;296;57;256;148;286;181;333;145;331;A
410;404;407;372;423;335;439;308;447;284;449;355;469;353;457;353;444;355;457;381;482;376;465;377;449;380;461;406;487;399;470;399;454;403;464;429;486;421;473;418;460;420;A
