x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
208;423;287;341;306;207;310;112;325;41;236;134;258;73;283;167;263;183;161;160;195;87;234;192;208;204;103;202;124;124;179;216;152;240;45;245;83;196;130;257;105;278;A
218;431;284;356;304;213;303;116;316;48;222;147;237;77;265;167;253;202;158;166;172;90;222;188;209;221;102;201;90;107;157;195;158;236;47;246;52;170;112;222;124;262;A
220;431;288;361;306;216;301;117;312;44;229;146;243;77;275;164;270;201;161;164;174;88;224;186;215;220;102;201;97;113;158;196;157;232;46;248;54;173;112;225;122;267;A
224;454;291;363;308;216;305;120;316;54;227;155;240;82;271;169;263;203;162;175;167;94;220;190;212;225;104;212;87;111;155;197;160;241;49;261;49;178;110;227;125;271;A
218;421;278;342;290;203;283;106;289;38;220;137;219;74;250;160;243;183;153;158;159;90;208;186;195;204;97;197;87;113;152;198;144;228;43;242;51;177;104;230;103;261;A
208;408;262;338;263;208;243;115;229;47;193;148;202;77;238;144;241;186;142;171;139;94;192;165;201;205;94;209;82;127;142;187;154;226;51;259;61;191;108;225;117;259;A
223;464;297;350;316;211;314;118;314;48;205;117;257;75;288;166;277;200;148;141;211;100;254;199;238;225;96;185;158;131;208;222;196;255;51;246;114;195;159;251;152;283;A
214;400;290;334;324;195;334;98;356;31;243;116;270;57;295;164;279;189;162;142;203;76;246;191;229;209;101;192;135;116;190;219;168;240;46;242;91;196;133;259;111;277;A
202;467;283;343;286;196;283;104;301;35;201;125;193;34;242;119;240;162;143;154;147;55;212;155;203;193;88;195;84;90;158;180;155;226;29;247;42;154;102;210;104;256;A
195;453;279;332;310;198;328;109;362;39;200;145;225;87;251;173;234;189;135;173;167;103;211;201;188;215;80;212;95;129;148;218;129;239;31;259;43;200;94;259;83;278;A
149;454;196;407;218;336;189;314;136;338;105;231;89;123;86;55;76;3;58;265;80;189;147;244;162;291;26;309;39;232;107;278;130;324;3;365;21;293;76;320;102;361;D
148;449;190;409;212;329;179;304;125;333;116;235;82;137;73;75;61;28;76;268;77;190;143;246;159;291;48;307;34;226;104;270;124;313;22;360;26;293;81;312;101;344;D
142;420;195;405;225;367;193;369;142;390;169;242;144;134;130;79;114;32;107;269;99;216;148;294;176;343;59;313;46;284;98;351;121;390;21;367;20;351;62;397;78;424;D
173;465;216;410;239;325;245;259;199;240;122;242;86;147;79;82;67;28;86;266;71;175;144;213;176;257;61;302;33;209;111;239;144;285;39;350;30;272;88;282;118;318;D
172;454;213;407;232;324;231;266;189;244;132;236;106;143;101;83;89;32;92;258;84;179;145;221;171;264;61;294;38;210;102;245;131;288;36;343;28;273;76;287;102;319;D
172;472;218;425;246;344;244;279;189;258;156;241;134;143;126;82;114;29;110;260;103;180;156;235;177;280;73;295;51;209;108;254;132;301;40;342;31;273;78;293;101;329;D
