x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
141;328;174;303;194;252;208;220;225;204;180;223;190;202;187;237;181;241;154;224;167;202;170;242;161;241;132;232;142;206;150;244;141;248;111;242;123;223;131;249;123;255;A
138;360;177;332;206;271;221;232;242;212;191;230;197;208;188;256;181;252;155;231;171;205;169;259;161;251;128;242;139;213;147;263;140;261;105;252;114;241;124;273;118;271;A
93;318;118;295;134;253;143;219;154;200;127;226;128;202;127;233;126;242;108;227;109;206;112;242;112;246;90;234;90;208;96;244;97;252;71;243;73;225;79;249;80;258;A
87;326;111;303;125;254;132;221;143;203;116;228;117;203;116;236;114;244;97;228;98;206;101;243;100;246;79;236;79;209;86;245;86;252;61;246;63;227;71;250;72;258;A
88;363;104;328;104;274;97;234;97;206;84;245;77;217;85;249;89;264;69;259;61;234;75;267;79;276;55;278;48;252;63;282;69;291;44;301;41;281;53;299;57;308;A
91;247;108;230;115;198;118;173;124;157;109;178;110;160;110;183;109;188;98;178;99;163;102;189;101;191;88;183;87;165;92;189;91;192;78;189;78;177;83;194;83;199;A
105;261;121;244;131;213;137;192;144;178;123;193;129;178;130;200;126;207;112;192;118;176;122;201;118;208;102;196;105;173;111;197;109;207;91;203;95;184;102;199;102;210;A
106;254;121;239;130;209;136;187;141;173;123;189;129;174;129;195;127;202;113;188;118;173;122;198;119;204;103;192;106;170;112;194;111;203;93;198;96;181;103;196;102;205;A
107;247;123;233;133;202;138;181;144;167;126;182;131;167;131;188;128;195;115;181;120;166;123;190;120;196;104;185;106;162;113;186;112;195;94;191;98;174;105;189;105;199;A
102;237;119;216;128;184;134;161;139;144;121;163;125;148;125;170;123;175;110;162;115;147;117;173;114;176;99;166;102;146;107;171;105;178;88;173;92;158;98;174;96;181;A
96;227;112;212;123;179;130;155;135;138;113;154;117;140;118;163;115;168;101;156;105;142;109;168;106;173;89;163;93;146;99;171;97;178;77;171;83;159;88;173;86;179;A
83;206;97;194;106;163;110;139;116;125;98;145;100;129;100;152;98;156;85;146;88;130;91;156;88;159;73;152;75;135;81;159;78;164;61;159;64;147;70;162;68;166;A
101;198;114;187;126;159;133;138;138;125;117;132;122;118;123;140;121;144;106;133;111;119;114;144;112;148;93;138;98;123;104;146;102;154;81;145;87;133;92;149;92;155;A
107;243;118;226;124;198;125;176;126;160;116;177;121;163;124;182;122;191;109;180;112;162;117;181;117;192;101;186;104;165;110;182;110;193;94;195;98;179;103;189;104;198;A
128;236;145;215;157;180;164;158;170;142;145;155;157;148;156;166;150;166;134;156;147;146;148;167;142;167;124;160;137;149;140;169;134;172;114;168;127;158;130;173;126;177;A
138;237;156;216;164;186;169;166;175;152;151;159;164;153;164;175;160;180;142;160;157;154;159;179;154;183;133;166;148;159;151;181;147;187;126;176;139;169;143;184;139;190;A
135;245;151;229;160;201;165;182;172;168;147;176;161;171;161;193;155;197;137;178;152;175;153;198;148;199;127;185;142;181;146;202;140;204;120;195;132;191;136;205;132;208;A
158;273;243;247;307;206;361;187;409;176;242;113;301;136;288;177;267;176;197;112;269;148;260;194;238;184;158;130;224;159;224;201;201;195;128;157;180;180;188;209;171;207;A
145;288;220;254;279;204;329;180;374;170;208;115;265;132;254;177;231;179;166;114;227;143;220;192;196;185;128;133;183;153;186;199;165;197;99;160;142;175;154;207;139;209;A
132;276;202;242;256;194;303;170;346;160;189;112;234;126;226;168;205;170;145;110;193;138;191;186;170;178;105;128;149;149;156;193;136;190;73;154;108;172;123;204;110;204;A
